conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_126140_126139,126140,126139,144300,SpotifyCares,Fri Nov 24 01:05:21 +0000 2017,Fri Nov 24 03:06:21 +0000 2017,@SpotifyCares  having some billing isues that make no sense to me. Have Dmed relevent info waiting to hear back,@144300 Hi! We've just sent a DM your way. Let's carry on chatting there /RB,@SpotifyCares having some billing isues that make no sense to me. Have Dmed relevent info waiting to hear back,@user Hi! We've just sent a DM your way. Let's carry on chatting there /RB,2017-11-24 01:05:21+00:00
conv_126896_126895,126896,126895,144483,SpotifyCares,Fri Nov 24 01:05:27 +0000 2017,Fri Nov 24 03:35:31 +0000 2017,@115888 How to pay using topup,@144483 Hey there! Can you send us a DM with your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,@user How to pay using topup,@user Hey there! Can you send us a DM with your account's email address or username? We'll check backstage /AR [URL],2017-11-24 01:05:27+00:00
conv_126893_126891,126893,126891,144482,SpotifyCares,Fri Nov 24 01:10:41 +0000 2017,Fri Nov 24 03:36:35 +0000 2017,"@SpotifyCares how am I supposed to download/save new albums on my account if my library is full? This is a big issue for me, having premium","@__Bom_Bay__ Hey there! How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more? /AR","@SpotifyCares how am I supposed to download/save new albums on my account if my library is full? This is a big issue for me, having premium","@__Bom_Bay__ Hey there! How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more? /AR",2017-11-24 01:10:41+00:00
conv_123471_123475,123471,123475,143585,SpotifyCares,Fri Nov 24 01:15:21 +0000 2017,Fri Nov 24 01:20:46 +0000 2017,"@SpotifyCares Also - it seems y'all considered this and decided against it.  That's super disappointing.
https://t.co/wTaMWUWerI",@143585 We hear you! We're passing on all feedback around this – thanks for sharing your thoughts /LO,@SpotifyCares Also - it seems y'all considered this and decided against it. That's super disappointing. [URL],@user We hear you! We're passing on all feedback around this – thanks for sharing your thoughts /LO,2017-11-24 01:15:21+00:00
conv_124833_124832,124833,124832,143962,SpotifyCares,Fri Nov 24 01:15:36 +0000 2017,Fri Nov 24 01:49:30 +0000 2017,SPOTIFY WONT LET ME PLAY THE NEW IONNALEE SONG GOD DAMMIT,"@143962 Hi there, the cavalry's here! Just to check, are you getting any error messages when you try to play the track? If so, can you send us a screenshot? It'd be great if you could also let us know the title of the song. We'll check things out /AK",SPOTIFY WONT LET ME PLAY THE NEW IONNALEE SONG GOD DAMMIT,"@user Hi there, the cavalry's here! Just to check, are you getting any error messages when you try to play the track? If so, can you send us a screenshot? It'd be great if you could also let us know the title of the song. We'll check things out /AK",2017-11-24 01:15:36+00:00
conv_124140_124139,124140,124139,143764,SpotifyCares,Fri Nov 24 01:24:22 +0000 2017,Fri Nov 24 01:26:42 +0000 2017,"@SpotifyCares they fixed it, thanks!",@143764 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RB,"@SpotifyCares they fixed it, thanks!",@user Awesome! Let us know if you ever need us again. We'd be... [URL] /RB,2017-11-24 01:24:22+00:00
conv_127470_127469,127470,127469,144625,SpotifyCares,Fri Nov 24 01:25:32 +0000 2017,Fri Nov 24 04:06:38 +0000 2017,@SpotifyCares I was just disconnected in a live chat right after my account was shut down to verify my payment. Someone was using my Spotify account. Now I can't log in to reconnect to live chat and verify my first receipt. What should I do?,@144625 Hey Mariah! We'd suggest heading directly to https://t.co/JYSLwgYYWq and select Logging in &gt; I can't log in to Spotify &gt; I STILL NEED HELP /AR,@SpotifyCares I was just disconnected in a live chat right after my account was shut down to verify my payment. Someone was using my Spotify account. Now I can't log in to reconnect to live chat and verify my first receipt. What should I do?,@user Hey Mariah! We'd suggest heading directly to [URL] and select Logging in > I can't log in to Spotify > I STILL NEED HELP /AR,2017-11-24 01:25:32+00:00
conv_44317_127471,44317,127471,144626,SpotifyCares,Fri Nov 24 01:26:56 +0000 2017,Fri Nov 24 04:03:30 +0000 2017,"@115888 Please, send me the pin code. 🙏",@144626 We've sent you a DM. We'll carry on chatting there /LO,"@user Please, send me the pin code. 🙏",@user We've sent you a DM. We'll carry on chatting there /LO,2017-11-24 01:26:56+00:00
conv_128207_128203,128207,128203,144805,SpotifyCares,Fri Nov 24 01:36:03 +0000 2017,Fri Nov 24 04:14:28 +0000 2017,@115888 I need help ASAP very upset with your service.,@144805 Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /FR,@user I need help ASAP very upset with your service.,@user Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /FR,2017-11-24 01:36:03+00:00
conv_128200_128199,128200,128199,144803,SpotifyCares,Fri Nov 24 01:39:17 +0000 2017,Fri Nov 24 04:19:46 +0000 2017,@115888 pleaseeee explain these suggestions. Listening to chris brown and these arent even the same genre. Never even played anything like this on my app 😑 https://t.co/E5gVeJhk76,@144803 Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,@user pleaseeee explain these suggestions. Listening to chris brown and these arent even the same genre. Never even played anything like this on my app 😑 [URL],@user Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR [URL],2017-11-24 01:39:17+00:00
conv_128202_128201,128202,128201,144804,SpotifyCares,Fri Nov 24 01:50:57 +0000 2017,Fri Nov 24 04:18:47 +0000 2017,Hi @642. I’ve been randomly unsubscribed from Spotify Premium which is included in my Plan. Why is this so?,@144804 Hi Earl! We've just sent a DM your way. Let's carry on chatting there /JQ,Hi @user. I’ve been randomly unsubscribed from Spotify Premium which is included in my Plan. Why is this so?,@user Hi Earl! We've just sent a DM your way. Let's carry on chatting there /JQ,2017-11-24 01:50:57+00:00
conv_124831_124830,124831,124830,143962,SpotifyCares,Fri Nov 24 01:51:06 +0000 2017,Fri Nov 24 02:02:06 +0000 2017,@SpotifyCares im on desktop and it just won't let me select the song to play. its a bit grey and doesn't do anything when i click it,@143962 We understand. Can you send us the title of the track? We'll be waiting /AK,@SpotifyCares im on desktop and it just won't let me select the song to play. its a bit grey and doesn't do anything when i click it,@user We understand. Can you send us the title of the track? We'll be waiting /AK,2017-11-24 01:51:06+00:00
conv_128191_128190,128191,128190,144799,SpotifyCares,Fri Nov 24 01:52:14 +0000 2017,Fri Nov 24 04:29:31 +0000 2017,5 min of ads??? More like 5 min of torture!  @115888 @SpotifyCares,"@144799 Hey, sorry about that. Can you tell us what's happening exactly? /RH",5 min of ads??? More like 5 min of torture! @user @SpotifyCares,"@user Hey, sorry about that. Can you tell us what's happening exactly? /RH",2017-11-24 01:52:14+00:00
conv_128198_128197,128198,128197,144802,SpotifyCares,Fri Nov 24 01:54:55 +0000 2017,Fri Nov 24 04:26:59 +0000 2017,"@SpotifyCares Hello, is there away to move my music from the ""groove music"" over to Spotify?",@144802 Hey there! We have some more information on this here: https://t.co/Peyq1ETDeT /NS,"@SpotifyCares Hello, is there away to move my music from the ""groove music"" over to Spotify?",@user Hey there! We have some more information on this here: [URL] /NS,2017-11-24 01:54:55+00:00
conv_126890_126889,126890,126889,144481,SpotifyCares,Fri Nov 24 01:57:57 +0000 2017,Fri Nov 24 03:36:18 +0000 2017,@115888 HAS SUCH GOOD CUSTOMER SERVICE WOW THAT WAS SO PERSONAL I REALLY APPRECIATED THAT #thankful,"@144481 Hey there, thanks for the feedback! It's music to our ears 🎶 /AK",@user HAS SUCH GOOD CUSTOMER SERVICE WOW THAT WAS SO PERSONAL I REALLY APPRECIATED THAT #thankful,"@user Hey there, thanks for the feedback! It's music to our ears 🎶 /AK",2017-11-24 01:57:57+00:00
conv_128196_128195,128196,128195,144801,SpotifyCares,Fri Nov 24 01:58:48 +0000 2017,Fri Nov 24 04:31:14 +0000 2017,@SpotifyCares why is my new spotify account username just random numbers? Can I fix this?,@144801 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,@SpotifyCares why is my new spotify account username just random numbers? Can I fix this?,@user Hey there! Can you DM us your account's email address or username? We'll take a look /NS [URL],2017-11-24 01:58:48+00:00
conv_139101_139100,139101,139100,147346,SpotifyCares,Fri Nov 24 01:59:31 +0000 2017,Fri Nov 24 10:51:39 +0000 2017,"@SpotifyCares 3rd time in less than a month. This time it wasn't just the albums that were deleted, but also the multiple playlists I had. No update, no offline mode. Why am I even paying for ""premium"" if the service is anything but that?","@147346 Hey Fernando! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. Let us know how it goes. In the meantime, the tech team are still taking a closer look at this for you /K","@SpotifyCares 3rd time in less than a month. This time it wasn't just the albums that were deleted, but also the multiple playlists I had. No update, no offline mode. Why am I even paying for ""premium"" if the service is anything but that?","@user Hey Fernando! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [URL] Let us know how it goes. In the meantime, the tech team are still taking a closer look at this for you /K",2017-11-24 01:59:31+00:00
conv_128193_128194,128193,128194,144800,SpotifyCares,Fri Nov 24 02:01:43 +0000 2017,Fri Nov 24 06:43:53 +0000 2017,@SpotifyCares y’all charging me for an account I don’t have I want a refund now,@144800 Thanks. You should receive an email from them shortly /AP,@SpotifyCares y’all charging me for an account I don’t have I want a refund now,@user Thanks. You should receive an email from them shortly /AP,2017-11-24 02:01:43+00:00
conv_124828_124826,124828,124826,143962,SpotifyCares,Fri Nov 24 02:02:41 +0000 2017,Fri Nov 24 02:08:23 +0000 2017,"@SpotifyCares sure! gone by ionnalee. it was just released a few hours ago, so maybe thats the issue","@143962 Thanks. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. If you need anything else, just give us a shout /AK","@SpotifyCares sure! gone by ionnalee. it was just released a few hours ago, so maybe thats the issue","@user Thanks. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] If you need anything else, just give us a shout /AK",2017-11-24 02:02:41+00:00
conv_128171_128169,128171,128169,144794,SpotifyCares,Fri Nov 24 02:05:09 +0000 2017,Fri Nov 24 04:40:18 +0000 2017,"@SpotifyCares @144795 Well that’s bullshit
I wanna buy the P9 membership using my paypal",@144794 Hey there! PayPal should work when you're signing up for the 3 months for 9.00 PHP offer. Hope this helps /AR,@SpotifyCares @user Well that’s bullshit I wanna buy the P9 membership using my paypal,@user Hey there! PayPal should work when you're signing up for the 3 months for 9.00 PHP offer. Hope this helps /AR,2017-11-24 02:05:09+00:00
conv_127473_127472,127473,127472,144627,SpotifyCares,Fri Nov 24 02:05:17 +0000 2017,Fri Nov 24 03:51:58 +0000 2017,i hate spotify so much they literally say premium is $10 a month bc they have me paying like $20 a month im done spending money on that shit give me the fuckin ads,"@144627 Hey, that's not good! Can you DM us your account's email address? We'll take a look under the hood /RA https://t.co/ldFdZRiNAt",i hate spotify so much they literally say premium is $10 a month bc they have me paying like $20 a month im done spending money on that shit give me the fuckin ads,"@user Hey, that's not good! Can you DM us your account's email address? We'll take a look under the hood /RA [URL]",2017-11-24 02:05:17+00:00
conv_128185_128184,128185,128184,144798,SpotifyCares,Fri Nov 24 02:07:22 +0000 2017,Fri Nov 24 04:37:49 +0000 2017,"@SpotifyCares Helloe I purchased but it came to 9.99, can I get it for 0.99 like the ad says so? merrying christmas https://t.co/u9dEoDZ9fV",@144798 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,"@SpotifyCares Helloe I purchased but it came to 9.99, can I get it for 0.99 like the ad says so? merrying christmas [URL]",@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],2017-11-24 02:07:22+00:00
