conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_575119_575118,575119,575118,255310,SpotifyCares,Sat Dec 02 23:43:51 +0000 2017,Sun Dec 03 07:44:57 +0000 2017,Can we have this music player for all songs rather than just a few? Pls @116130 @SpotifyCares https://t.co/bttrotG8bF,"@255310 We hear you loud and clear, Lewis! We can’t make any promises but we’ll pass your feedback onto the right folks /DR",Can we have this music player for all songs rather than just a few? Pls @user @SpotifyCares [URL],"@user We hear you loud and clear, Lewis! We can’t make any promises but we’ll pass your feedback onto the right folks /DR",2017-12-02 23:43:51+00:00
conv_572059_572058,572059,572058,254419,SpotifyCares,Sat Dec 02 23:47:07 +0000 2017,Sun Dec 03 04:53:29 +0000 2017,"@115888 needs sports coverage!!!!
PLLEASSE!!!!!!!!! 🤔","@254419 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",@user needs sports coverage!!!! PLLEASSE!!!!!!!!! 🤔,"@user Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",2017-12-02 23:47:07+00:00
conv_563481_563480,563481,563480,251936,SpotifyCares,Sat Dec 02 23:47:57 +0000 2017,Sat Dec 02 23:57:07 +0000 2017,"@SpotifyCares __email__
Username ___adema",@251936 Thanks! We'd suggest deleting your previous tweet as it contains your email address. Let's carry on chatting over DM /NQ,@SpotifyCares __email__ Username ___adema,@user Thanks! We'd suggest deleting your previous tweet as it contains your email address. Let's carry on chatting over DM /NQ,2017-12-02 23:47:57+00:00
conv_564502_564501,564502,564501,252229,SpotifyCares,Sat Dec 02 23:48:37 +0000 2017,Sun Dec 03 00:22:18 +0000 2017,@SpotifyCares WHERE IS OUR YEAR END PLAYLIST,@252229 Hey! We've just replied to your DM. Check your inbox /AP,@SpotifyCares WHERE IS OUR YEAR END PLAYLIST,@user Hey! We've just replied to your DM. Check your inbox /AP,2017-12-02 23:48:37+00:00
conv_575700_575699,575700,575699,255467,SpotifyCares,Sat Dec 02 23:48:49 +0000 2017,Sun Dec 03 08:15:44 +0000 2017,@115888 so you’ve added support for iPhoneX which is great but are you gonna play the double speed playback at some point? Because it’s been doing this for a while and there’s been four updates since it started and it’s still happening,@255467 Hey Thomas! We can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: https://t.co/D6JsbrPT3P /PC,@user so you’ve added support for iPhoneX which is great but are you gonna play the double speed playback at some point? Because it’s been doing this for a while and there’s been four updates since it started and it’s still happening,@user Hey Thomas! We can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: [URL] /PC,2017-12-02 23:48:49+00:00
conv_569607_569606,569607,569606,253681,SpotifyCares,Sat Dec 02 23:49:35 +0000 2017,Sun Dec 03 03:25:08 +0000 2017,@115888 refund ?,"@253681 Hey, sorry to hear this! Can you let us know your account's email address? We'll look into it /GS https://t.co/ldFdZRiNAt",@user refund ?,"@user Hey, sorry to hear this! Can you let us know your account's email address? We'll look into it /GS [URL]",2017-12-02 23:49:35+00:00
conv_564500_564499,564500,564499,252228,SpotifyCares,Sat Dec 02 23:50:59 +0000 2017,Sun Dec 03 00:24:07 +0000 2017,@SpotifyCares I have the newest update installed and every time I get a Snapchat notifiction or get on Snapchat my music stops? How do I change this ?,"@252228 Hey there! Can you let us know your device, operating system, and exact Spotify version? We'll see what we can suggest /AP",@SpotifyCares I have the newest update installed and every time I get a Snapchat notifiction or get on Snapchat my music stops? How do I change this ?,"@user Hey there! Can you let us know your device, operating system, and exact Spotify version? We'll see what we can suggest /AP",2017-12-02 23:50:59+00:00
conv_588864_588862,588864,588862,259182,SpotifyCares,Sat Dec 02 23:51:01 +0000 2017,Sun Dec 03 16:11:51 +0000 2017,".@SpotifyCares why can’t I use a Spotify gift card to pay for spotify yearly?
https://t.co/wA9YBAGBqK https://t.co/ZSlVxCiLmH",@259182 Hi Susan! It's not currently possible to pay for the yearly deal with a gift card. You can see the available payment methods here: https://t.co/YtWKwM0QpF /I,.@SpotifyCares why can’t I use a Spotify gift card to pay for spotify yearly? [URL] [URL],@user Hi Susan! It's not currently possible to pay for the yearly deal with a gift card. You can see the available payment methods here: [URL] /I,2017-12-02 23:51:01+00:00
conv_575708_575707,575708,575707,246538,SpotifyCares,Sat Dec 02 23:51:11 +0000 2017,Sun Dec 03 08:10:00 +0000 2017,@SpotifyCares hey @SpotifyCares can u help me,@246538 Hey! We've just sent a DM your way. Let's carry on chatting there 🙂 /MS,@SpotifyCares hey @SpotifyCares can u help me,@user Hey! We've just sent a DM your way. Let's carry on chatting there 🙂 /MS,2017-12-02 23:51:11+00:00
conv_575698_575697,575698,575697,255466,SpotifyCares,Sat Dec 02 23:51:26 +0000 2017,Sun Dec 03 08:17:38 +0000 2017,"@115888 why does your Android app randomly un-download songs, it's really frustrating https://t.co/iaRvnM8R8d",@255466 Hi! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/EidIERWgLX. They should help with this /DR,"@user why does your Android app randomly un-download songs, it's really frustrating [URL]",@user Hi! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /DR,2017-12-02 23:51:26+00:00
conv_560939_560941,560939,560941,251246,SpotifyCares,Sat Dec 02 23:51:50 +0000 2017,Sun Dec 03 00:25:36 +0000 2017,@SpotifyCares @25702 thank you,@251246 You're welcome! We're just here if you need anything else /AP,@SpotifyCares @user thank you,@user You're welcome! We're just here if you need anything else /AP,2017-12-02 23:51:50+00:00
conv_565407_565406,565407,565406,252499,SpotifyCares,Sat Dec 02 23:52:37 +0000 2017,Sun Dec 03 00:38:51 +0000 2017,@SpotifyCares Need help with my account.   apparently my email is connected to a Facebook account that I no longer have.  how can all of my information be deleted so I can register new without Facebook?,@252499 Hi there! Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,@SpotifyCares Need help with my account. apparently my email is connected to a Facebook account that I no longer have. how can all of my information be deleted so I can register new without Facebook?,@user Hi there! Can you DM us your account's username or email address? We'll take a look backstage /AP [URL],2017-12-02 23:52:37+00:00
conv_564528_564526,564528,564526,252238,SpotifyCares,Sat Dec 02 23:52:54 +0000 2017,Sun Dec 03 00:15:18 +0000 2017,@SpotifyCares and i dont even have student anymore. its been 3 months since it switched over but i cant update card info unless i give student info that doesnt exist. https://t.co/VkBRpfthw5,@252238 Hi there! Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,@SpotifyCares and i dont even have student anymore. its been 3 months since it switched over but i cant update card info unless i give student info that doesnt exist. [URL],@user Hi there! Can you DM us your account's username or email address? We'll take a look backstage /AP [URL],2017-12-02 23:52:54+00:00
conv_564515_564513,564515,564513,252233,SpotifyCares,Sat Dec 02 23:55:07 +0000 2017,Sun Dec 03 00:17:28 +0000 2017,@SpotifyCares someone has hacked my spotify account. I refuse to pay for someone else to listen to music. It is very unprofessional that you do not provide a contact number. I had to make a Twitter account just to complain. Please contact me immediately and fix the problem.,@252233 Hi! We've just replied to your DM. Check your inbox /AP,@SpotifyCares someone has hacked my spotify account. I refuse to pay for someone else to listen to music. It is very unprofessional that you do not provide a contact number. I had to make a Twitter account just to complain. Please contact me immediately and fix the problem.,@user Hi! We've just replied to your DM. Check your inbox /AP,2017-12-02 23:55:07+00:00
conv_564491_564490,564491,564490,252225,SpotifyCares,Sat Dec 02 23:55:30 +0000 2017,Sun Dec 03 00:27:48 +0000 2017,@SpotifyCares can I get my Spotify account reset to use my email not Facebook,@252225 Hi there! Can you DM us your account's email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,@SpotifyCares can I get my Spotify account reset to use my email not Facebook,@user Hi there! Can you DM us your account's email address? We'll take a look backstage /AP [URL],2017-12-02 23:55:30+00:00
conv_564543_564541,564543,564541,252244,SpotifyCares,Sat Dec 02 23:56:00 +0000 2017,Sun Dec 03 00:11:25 +0000 2017,@SpotifyCares My email has been changed to a random one and I️ can’t access my Spotify Premium anymore. Been waiting on the email service to reply back for 7 hours.,"@252244 Hi there! We’re sorry to hear that. Check out https://t.co/iVpg60w61i for what to do next. If you've already reached out to our Accounts team via the contact form link, you should receive a reply soon. Let us know if there's anything else /AP",@SpotifyCares My email has been changed to a random one and I️ can’t access my Spotify Premium anymore. Been waiting on the email service to reply back for 7 hours.,"@user Hi there! We’re sorry to hear that. Check out [URL] for what to do next. If you've already reached out to our Accounts team via the contact form link, you should receive a reply soon. Let us know if there's anything else /AP",2017-12-02 23:56:00+00:00
conv_565419_565418,565419,565418,252505,SpotifyCares,Sat Dec 02 23:57:05 +0000 2017,Sun Dec 03 00:30:18 +0000 2017,"@SpotifyCares if I purchase the discounted annual premium subscription (12 months for price of 10), does the month I am already on with my monthly premium subscription finish first before it kicks in or does it just start straight away?","@252505 Hey Andre! If you sign up to the Spotify Yearly, it'll kick in at the end of your current billing cycle. Hope this helps. Let us know if you have other questions /AP","@SpotifyCares if I purchase the discounted annual premium subscription (12 months for price of 10), does the month I am already on with my monthly premium subscription finish first before it kicks in or does it just start straight away?","@user Hey Andre! If you sign up to the Spotify Yearly, it'll kick in at the end of your current billing cycle. Hope this helps. Let us know if you have other questions /AP",2017-12-02 23:57:05+00:00
conv_552661_552663,552661,552663,248874,SpotifyCares,Sat Dec 02 23:57:11 +0000 2017,Sun Dec 03 08:46:39 +0000 2017,@SpotifyCares Well that and how it's funtioning? Idk it plays everything as a radio except for when I listen to my daily mixes. And my device is a galaxy j3 emerge,@248874 Can you also let us know the operating system and Spotify versions you're running? We'll see what we can suggest /MS,@SpotifyCares Well that and how it's funtioning? Idk it plays everything as a radio except for when I listen to my daily mixes. And my device is a galaxy j3 emerge,@user Can you also let us know the operating system and Spotify versions you're running? We'll see what we can suggest /MS,2017-12-02 23:57:11+00:00
conv_576183_576181,576183,576181,255584,SpotifyCares,Sat Dec 02 23:59:02 +0000 2017,Sun Dec 03 08:45:45 +0000 2017,"@115888 Anytime I log into my account on a tablet it says I have a free account, but on my phone/computer it's premium. How do I fix this?!",@255584 Hey! Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt,"@user Anytime I log into my account on a tablet it says I have a free account, but on my phone/computer it's premium. How do I fix this?!",@user Hey! Can you DM us your account's email address or username? We'll take a look backstage /KM [URL],2017-12-02 23:59:02+00:00
