conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_143006_143005,143006,@SpotifyCares I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received the emailed receipt. Help please,@user Hi! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /DN [URL],subscription_billing
conv_144253_144251,144253,@user hi. My account was hacked and I've sent a mail to your support team on Wednesday. No response yet and locked out of account still. Any update?,@user Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA [URL],account_security_access
conv_145946_145945,145946,@user I can't log in from Poland in Linux app.,"@user Hey there! We don't offer official support for the version of the app for Linux, but we'll see what we can do to help. Can you fire over your account's email address or username via DM? We'll take a look /AY [URL]",account_security_access
conv_136262_136261,136262,@user won't let me renew my subscription wtf,"@user Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [URL]",subscription_billing
conv_145944_145943,145944,"@SpotifyCares Hey there - if I sign up to a mobile package with Spotify included, can I transfer over existing playlists etc from an existing premium account? Thanks again","@user Hey Mike, help's here! Could you send us a DM with your accounts' usernames or email addresses? We'll take a look and see what we can suggest 🔍 /DB [URL]",playlist_library_management
conv_145916_145914,145916,@user You can only avail the ₱9 for 3 months if you use a credit card 😞,@user Hey! You can sign up for the Intro Offer using any recurring payment methods that’s available at [URL] but the pricing varies by payment mode. We're afraid you'd have to use either a credit or debit card to get the 9 PHP deal. Hope this clears things up /KM,subscription_billing
conv_141193_141191,141193,spotify keeps crashing for me om g,@user Hey Lauren! What's happening exactly? We'd love to help /JN,app_crash_performance
conv_147422_147421,147422,Why the hell does @user care in which country I am? This is dumb every time I travel I need to change or upgrade?,"@user Hey Antonio, we understand how you might feel about it. Just to check, is your account on Free or Premium? What country are you currently located in? /AY",catalog_licensing
conv_140099_140098,140099,@SpotifyCares when will Hopsin's album No Shame release in europe? Are their different release times per region? I have seen people already listening to the Album on Spotify.,"@user Hey there! We're afraid we don't have much info about that, but we'll surely make it available to you as soon as licensing allows. More info here: [URL] /AY",catalog_licensing
conv_147395_147394,147395,"Couldn’t work out why my @user had stopped playing, then I start to hear ‘wind the bobbin up’ being played downstairs... I need a family account! #parentingproblems","@user Hey Richard, we hear you! You can sign up for Premium for Family at [URL] so you and up to 5 members of the same household can each enjoy their individual, Premium accounts. If you need any help, just DM us your account's username or email address 🙂 /LP [URL]",family_duo_plan
conv_147404_147402,147404,i want to join @user but every time i try to sign up whether with fb or email it doesn't go past this loading icon :( is it country restricted or something? does anyone have any suggestions/solutions? [URL],@user Hi there! Can you let us know what country you're currently located at? We'll take a look backstage /DR,catalog_licensing
conv_149361_149360,149361,@SpotifyCares I keep being charged full subscription fees even though I'm registered as a student?,@user Hi there! We've just sent a DM your way. Let's carry on chatting there /DR,subscription_billing
conv_149349_149348,149349,Dear @SpotifyCares sometimes when I'm scrolling twitter my music pauses itself and then when I click play it plays super sped up . Is this a bug or am I accidentally clicking something ? The app is running in the background so I'm not sure it's a user error,"@user Hey Daniel, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /GK",playback_streaming_issue
conv_149357_149356,149357,@SpotifyCares I’m trying to use spotify on my PS4 and when I try to link my account it tells me it’s already linked to one??,@user Hey there! That's not cool. Our friends over @AskPlayStation should be able to help with this. Give us a shout if you have other questions /QI,device_connectivity
conv_25403_149331,25403,@user How to avail this if you dont have credit card?,@user Hey Anja! You can use PayPal for this offer if you don't have a Visa/Master credit/debit card. You can also use your mobile credits to get our 3-month promo for 129 PHP. Hope this helps /JP,subscription_billing
conv_149328_149327,149328,"@SpotifyCares how long does it take for cover art to update? i changed cover art on some playlists a few days ago, and it still hasn’t changed through the mobile app. i have an iphone 7+. how long will this take?",@user Hey there! That's not cool. Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],playlist_library_management
conv_149330_149329,149330,I can't receive my password reset email @SpotifyCares,"@user Hey Joshua, we'd love to help! Can you DM us your account's username or email address? We'll check what's happening backstage /JP [URL]",account_security_access
conv_144247_144246,144247,@user Is this onlh available for those who has Debit and credit card?,@user Hey! We've just sent you a DM. Check it out 🙂 /NY,subscription_billing
conv_113852_150653,113852,@user I clicked the link and logged into my account and it charged me 9.99?? That’s not what’s advertised?!,"@user Hey Luke, that's no fun. Can you DM us your account's email address or username? We'll take a look backstage /JE [URL]",subscription_billing
